Magnitude,Latitude,Longitude,Depth,Datetime
4.6,31.96,-114.91,5.0,2010-04-06 08:12:26
4.2,32.84,-115.84,5.0,2010-04-06 10:06:37
3.8,32.21,-114.85,15.0,2010-04-06 11:12:33
3.8,32.4,-115.28,5.0,2010-04-06 13:32:02
3.9,32.95,-116.05,15.0,2010-04-06 15:13:21
4.1,32.33,-115.24,15.0,2010-04-06 16:24:00
4.1,32.14,-115.08,5.0,2010-04-06 17:31:18
3.9,31.8,-114.96,5.0,2010-04-06 20:14:25
4.0,32.11,-114.98,5.0,2010-04-07 04:23:46
4.4,32.93,-115.97,8.0,2010-04-07 05:21:24
3.9,32.01,-114.97,10.0,2010-04-07 06:36:28
3.8,32.34,-115.1,31.0,2010-04-07 08:41:07
4.2,32.42,-115.25,23.0,2010-04-07 11:04:15
4.0,32.27,-115.31,5.0,2010-04-07 12:43:04
3.9,32.41,-114.95,32.0,2010-04-07 15:31:06
3.9,32.73,-115.74,5.0,2010-04-07 16:38:37
4.3,32.34,-115.12,23.0,2010-04-07 17:01:50
4.1,32.31,-115.17,18.0,2010-04-07 20:37:39
4.1,32.27,-115.26,11.0,2010-04-07 21:00:46
4.1,32.19,-115.24,10.0,2010-04-07 21:51:07
4.0,32.24,-115.19,10.0,2010-04-08 00:25:39
3.8,32.26,-115.23,10.0,2010-04-08 01:11:06
4.1,32.8,-115.71,16.0,2010-04-08 02:47:58
4.0,32.16,-115.02,10.0,2010-04-08 04:02:10
3.8,32.23,-115.15,12.0,2010-04-08 05:30:19
4.0,32.3,-115.06,25.0,2010-04-08 09:23:04
5.4,32.33,-115.23,10.0,2010-04-08 16:44:28
3.8,32.57,-115.2,20.0,2010-04-08 20:44:02
3.8,32.31,-115.11,25.0,2010-04-08 22:47:01
4.1,32.4,-115.24,22.0,2010-04-09 00:19:02
3.9,32.21,-115.08,10.0,2010-04-09 02:27:49
4.0,32.26,-115.24,13.0,2010-04-09 05:32:16
4.1,32.06,-114.9,16.0,2010-04-09 06:22:05
4.9,32.25,-115.17,11.0,2010-04-09 23:05:43
3.8,32.31,-114.94,38.0,2010-04-10 01:50:56
3.8,32.85,-115.72,10.0,2010-04-10 03:09:31
4.2,32.79,-115.7,10.0,2010-04-10 09:12:28
3.8,32.18,-114.7,9.0,2010-04-11 14:56:17
3.8,32.33,-115.28,5.0,2010-04-11 16:42:05
3.8,32.23,-114.92,10.0,2010-04-12 00:47:53
3.8,32.87,-115.72,16.0,2010-04-12 10:36:14
4.0,31.97,-115.24,5.0,2010-04-13 12:18:41
3.8,32.98,-115.72,15.0,2010-04-14 11:19:58
3.8,32.14,-115.08,10.0,2010-04-14 22:34:55
3.8,32.58,-115.47,21.0,2010-04-15 08:51:03
4.3,32.34,-115.83,15.0,2010-04-15 10:20:23
4.0,32.81,-115.65,5.0,2010-04-16 04:30:02
3.8,32.6,-115.45,5.0,2010-04-16 08:25:23
4.4,32.25,-115.09,15.0,2010-04-16 13:16:20
4.3,32.22,-114.88,15.0,2010-04-16 14:28:44
4.1,32.41,-115.15,23.0,2010-04-16 15:44:30
3.8,32.4,-115.13,26.0,2010-04-16 16:39:33
3.8,32.43,-115.12,15.0,2010-04-16 17:04:44
3.8,32.21,-115.06,15.0,2010-04-16 19:03:25
3.9,32.17,-115.08,10.0,2010-04-16 20:13:41
3.8,32.95,-115.7,16.0,2010-04-16 21:28:43
3.9,32.06,-114.96,10.0,2010-04-17 07:45:25
3.8,32.75,-115.4,15.0,2010-04-17 12:43:03
4.1,32.37,-115.18,18.0,2010-04-17 16:09:55
4.1,32.32,-115.26,10.0,2010-04-17 17:25:24
3.9,32.66,-115.48,5.0,2010-04-17 19:41:21
3.9,32.15,-115.13,10.0,2010-04-17 19:47:01
3.9,32.19,-115.16,10.0,2010-04-17 19:53:26
4.1,32.32,-115.33,4.0,2010-04-17 21:28:03
3.8,32.21,-115.11,15.0,2010-04-18 02:10:21
3.8,32.31,-115.31,7.0,2010-04-18 03:12:37
3.9,32.25,-114.87,13.0,2010-04-18 03:16:59
4.0,32.42,-115.28,20.0,2010-04-19 01:52:43
4.0,32.42,-115.2,15.0,2010-04-19 02:07:40
3.8,32.38,-115.26,14.0,2010-04-19 02:18:17
4.0,32.92,-115.82,16.0,2010-04-19 04:26:07
3.9,32.07,-114.5,15.0,2010-04-19 07:49:41
3.9,32.2,-115.14,10.0,2010-04-19 14:39:14
3.8,32.45,-115.45,15.0,2010-04-19 15:20:44
3.8,32.3,-115.13,21.0,2010-04-20 07:30:26
3.9,32.36,-115.77,16.0,2010-04-20 10:53:25
3.9,32.65,-115.55,5.0,2010-04-21 10:37:14
3.9,32.33,-115.28,5.0,2010-04-21 10:53:49
3.8,32.29,-115.32,5.0,2010-04-21 13:33:48
3.8,32.8,-115.66,17.0,2010-04-21 22:45:19
3.8,32.38,-115.36,10.0,2010-04-22 04:43:48
4.3,32.8,-115.72,10.0,2010-04-22 14:22:02
4.3,32.87,-115.71,15.0,2010-04-22 17:12:12
3.8,32.95,-115.76,16.0,2010-04-22 17:52:26
3.8,32.28,-115.29,5.0,2010-04-23 00:59:13
3.8,32.24,-115.16,10.0,2010-04-23 02:59:59
4.0,23.89,-110.32,5.0,2010-04-23 09:23:32
3.8,32.27,-115.27,5.0,2010-04-23 09:30:27
4.3,28.81,-108.3,20.0,2010-04-24 23:13:18
3.9,32.13,-115.07,5.0,2010-04-25 03:25:44
3.9,32.14,-114.92,15.0,2010-04-25 18:35:39
3.8,32.23,-115.25,5.0,2010-04-26 15:14:24
4.0,32.32,-115.29,10.0,2010-04-27 00:09:49
4.0,32.94,-115.82,15.0,2010-04-27 10:55:35
3.8,32.34,-115.33,10.0,2010-04-28 15:40:42
4.0,32.3,-115.33,5.0,2010-05-01 00:35:28
4.3,27.75,-106.83,2.0,2010-05-01 07:23:02
4.0,32.64,-114.97,9.0,2010-05-01 19:43:27
3.9,32.62,-114.86,12.0,2010-05-01 22:30:50
4.4,32.57,-115.19,2.0,2010-05-02 02:06:45
3.9,31.81,-115.02,3.0,2010-05-02 03:05:37
4.1,32.18,-115.1,20.0,2010-05-02 04:59:16
4.0,32.51,-115.41,16.0,2010-05-02 08:46:07
4.6,27.6,-111.34,5.0,2010-05-03 04:55:20
3.9,32.19,-115.11,20.0,2010-05-03 06:25:08
3.8,32.42,-115.13,20.0,2010-05-04 07:23:53
3.9,32.21,-115.08,17.0,2010-05-04 09:10:55
4.4,32.34,-115.15,20.0,2010-05-04 11:26:33
4.4,32.15,-115.02,8.0,2010-05-04 13:05:36
4.0,32.33,-115.14,22.0,2010-05-05 11:07:51
3.8,32.76,-115.86,16.0,2010-05-07 01:20:27
3.8,28.06,-112.11,5.0,2010-05-07 07:16:10
4.1,32.45,-115.12,17.0,2010-05-07 12:02:02
3.9,32.33,-115.23,19.0,2010-05-08 06:01:44
3.9,32.65,-115.65,26.0,2010-05-08 11:49:21
3.9,32.31,-115.12,15.0,2010-05-08 14:25:26
4.2,32.83,-115.76,16.0,2010-05-08 18:33:11
4.5,32.81,-115.78,16.0,2010-05-08 18:46:28
4.0,24.09,-110.43,7.0,2010-05-08 19:22:03
4.0,32.89,-115.75,16.0,2010-05-08 19:52:58
3.9,32.35,-115.35,7.0,2010-05-08 21:04:13
3.9,32.98,-115.84,16.0,2010-05-08 22:32:25
3.9,32.78,-115.8,16.0,2010-05-09 03:33:45
4.5,28.25,-114.79,15.0,2010-05-09 10:42:59
3.8,32.42,-115.19,17.0,2010-05-10 12:59:30
3.8,32.35,-115.23,18.0,2010-05-11 08:40:36
4.1,28.23,-114.69,4.0,2010-05-11 23:08:33
3.9,30.05,-114.27,16.0,2010-05-13 19:11:32
3.9,32.96,-115.84,16.0,2010-05-14 05:11:07
4.0,32.24,-115.16,14.0,2010-05-14 05:18:05
4.1,32.18,-115.06,6.0,2010-05-14 08:07:53
3.8,32.54,-115.06,26.0,2010-05-14 12:30:27
4.0,32.18,-115.26,16.0,2010-05-14 17:48:23
3.9,32.92,-115.71,16.0,2010-05-14 23:41:05
4.1,32.29,-115.17,18.0,2010-05-15 08:38:56
3.9,32.27,-115.18,13.0,2010-05-15 08:45:31
3.8,32.36,-115.12,23.0,2010-05-15 08:50:31
3.9,32.24,-115.17,12.0,2010-05-16 08:01:24
3.9,32.28,-115.11,21.0,2010-05-17 09:44:44
4.8,32.83,-115.81,14.0,2010-05-19 00:39:00
3.8,32.27,-115.26,10.0,2010-05-19 14:10:24
3.8,32.74,-115.65,18.0,2010-05-19 14:39:27
3.8,32.19,-115.06,17.0,2010-05-20 12:12:50
3.9,32.69,-115.68,16.0,2010-05-22 17:59:46
3.8,30.53,-114.69,105.0,2010-05-24 00:46:11
4.3,27.23,-107.49,10.0,2010-05-24 22:48:56
3.9,32.05,-114.81,20.0,2010-05-26 18:37:14
3.8,32.55,-115.23,42.0,2010-05-26 23:44:38
3.8,32.27,-114.67,36.0,2010-05-27 11:48:40
3.8,32.17,-114.77,10.0,2010-05-27 19:23:12
4.5,32.21,-115.35,10.0,2010-05-27 20:28:32
3.8,32.44,-115.04,38.0,2010-05-27 22:47:59
4.0,32.42,-115.09,25.0,2010-05-28 16:14:26
4.1,32.19,-115.08,10.0,2010-05-29 08:02:26
3.8,32.36,-115.8,16.0,2010-05-29 14:50:03
4.2,25.64,-110.99,17.0,2010-05-29 15:11:40
3.8,31.89,-114.88,16.0,2010-05-30 02:10:52
3.9,31.95,-115.0,16.0,2010-05-30 07:21:46
3.9,32.17,-115.07,10.0,2010-05-31 09:27:43
3.8,32.45,-115.79,16.0,2010-06-01 10:03:08
3.8,32.22,-115.13,18.0,2010-06-02 09:30:50
3.8,32.58,-114.9,15.0,2010-06-02 10:08:56
3.8,32.27,-115.15,19.0,2010-06-03 04:38:26
4.2,32.23,-115.04,6.0,2010-06-07 06:52:41
3.8,32.44,-115.23,25.0,2010-06-09 16:45:21
4.2,32.15,-114.91,12.0,2010-06-10 22:07:14
3.8,32.47,-115.02,5.0,2010-06-10 23:59:26
3.8,32.38,-115.23,14.0,2010-06-11 16:59:44
4.2,32.52,-115.1,5.0,2010-06-11 20:51:11
4.7,22.74,-108.12,16.0,2010-06-13 07:48:47
4.6,23.21,-108.02,13.0,2010-06-13 08:41:20
4.1,32.29,-115.26,5.0,2010-06-14 07:02:28
5.7,32.89,-115.92,19.0,2010-06-15 04:26:58
4.5,32.85,-115.95,16.0,2010-06-15 05:34:17
3.8,32.41,-115.87,16.0,2010-06-15 06:46:10
4.1,32.72,-115.87,15.0,2010-06-15 06:52:28
3.9,32.59,-115.83,18.0,2010-06-15 08:14:48
3.8,32.86,-115.86,17.0,2010-06-15 17:06:12
3.8,32.22,-115.14,18.0,2010-06-16 12:58:56
4.1,31.11,-115.66,15.0,2010-06-16 22:32:08
4.4,31.21,-115.66,6.0,2010-06-17 06:57:49
4.9,24.22,-109.16,16.0,2010-06-17 07:12:38
3.8,32.1,-114.78,16.0,2010-06-17 09:05:38
3.8,32.32,-115.28,10.0,2010-06-17 20:45:12
3.8,32.26,-115.13,15.0,2010-06-18 04:49:13
4.1,31.08,-115.75,10.0,2010-06-25 23:23:15
4.0,32.0,-114.95,10.0,2010-06-28 11:39:27
3.8,32.31,-115.11,15.0,2010-06-30 04:22:03
3.9,32.99,-115.9,16.0,2010-06-30 08:03:01
3.8,32.14,-115.0,10.0,2010-07-01 11:05:43
3.8,32.42,-115.25,17.0,2010-07-01 13:44:12
4.0,32.18,-114.87,14.0,2010-07-01 18:13:09
3.9,32.25,-115.15,14.0,2010-07-02 01:01:31
3.9,32.44,-115.31,9.0,2010-07-02 03:00:31
3.8,32.52,-115.41,7.0,2010-07-02 11:19:38
4.0,32.21,-115.0,33.0,2010-07-02 17:06:46
3.8,32.15,-115.15,10.0,2010-07-04 13:22:56
3.9,32.05,-114.97,10.0,2010-07-04 13:34:40
3.8,31.89,-115.04,9.0,2010-07-05 09:30:40
4.0,32.14,-114.8,10.0,2010-07-06 02:38:29
3.8,32.31,-115.23,10.0,2010-07-06 10:45:26
4.1,32.3,-115.27,10.0,2010-07-06 16:38:07
3.8,32.4,-115.4,13.0,2010-07-09 02:10:32
4.5,32.14,-115.2,23.0,2010-07-14 15:17:31
3.8,32.27,-115.28,13.0,2010-07-14 17:30:34
4.1,28.05,-112.22,14.0,2010-07-26 05:24:41
4.2,32.28,-115.43,11.0,2010-07-27 23:16:09
4.1,32.21,-115.35,18.0,2010-07-28 07:22:01
4.3,32.33,-115.03,15.0,2010-07-29 10:19:28
4.0,32.39,-115.4,5.0,2010-07-29 18:02:35
4.1,24.57,-109.9,10.0,2010-07-30 12:36:46
4.0,30.23,-115.73,7.0,2010-08-03 08:39:15
4.1,25.01,-109.59,10.0,2010-08-03 21:48:52
3.9,31.45,-114.85,9.0,2010-08-04 03:24:50
4.5,32.23,-115.29,16.0,2010-08-09 17:36:15
3.9,29.93,-115.0,25.0,2010-08-10 22:47:48
4.0,32.47,-115.1,17.0,2010-08-11 14:59:29
4.2,30.34,-114.4,16.0,2010-08-11 17:23:06
3.8,31.16,-115.62,13.0,2010-08-12 10:20:28
4.0,32.29,-115.16,20.0,2010-08-12 16:21:26
4.4,23.96,-109.64,7.0,2010-08-12 17:14:57
3.8,32.25,-115.38,20.0,2010-08-15 08:13:40
4.2,23.05,-109.94,6.0,2010-08-17 21:50:42
4.3,32.27,-115.39,9.0,2010-08-22 02:46:05
3.9,32.49,-115.21,21.0,2010-08-22 22:18:26
4.3,32.17,-115.07,9.0,2010-08-23 06:03:56
4.1,32.17,-115.1,20.0,2010-08-23 11:09:02
3.9,32.51,-115.04,9.0,2010-08-23 13:48:48
4.2,32.52,-115.25,17.0,2010-08-24 21:43:41
3.9,32.97,-116.03,16.0,2010-08-26 14:34:29
3.8,32.89,-115.93,16.0,2010-08-26 16:47:44
3.9,24.29,-110.34,11.0,2010-08-26 20:59:46
3.9,32.27,-115.2,15.0,2010-08-29 15:53:45
3.8,32.35,-115.28,12.0,2010-08-29 21:39:06
3.8,32.62,-115.05,15.0,2010-08-29 21:41:14
3.8,32.24,-115.07,20.0,2010-08-31 04:41:36
3.8,32.38,-115.16,22.0,2010-08-31 09:32:47
3.8,28.13,-112.33,5.0,2010-09-04 09:13:12
4.1,32.35,-115.14,25.0,2010-09-04 17:11:26
3.9,31.45,-115.69,7.0,2010-09-04 22:51:37
3.8,32.57,-115.43,12.0,2010-09-05 04:09:10
4.0,32.24,-115.27,16.0,2010-09-08 16:01:33
3.9,32.26,-115.1,20.0,2010-09-08 17:59:12
4.0,32.22,-115.25,16.0,2010-09-08 23:57:32
4.2,32.13,-114.96,10.0,2010-09-12 04:44:14
5.0,32.17,-115.08,10.0,2010-09-14 10:52:20
4.6,32.2,-115.21,6.0,2010-09-15 06:09:55
4.2,29.97,-114.11,10.0,2010-09-15 06:46:12
5.1,29.9,-114.18,10.0,2010-09-15 07:50:07
4.4,29.82,-114.35,16.0,2010-09-15 08:13:43
4.2,29.86,-114.28,10.0,2010-09-15 08:21:32
3.8,29.97,-114.04,9.0,2010-09-15 15:15:01
3.9,29.96,-114.02,10.0,2010-09-16 21:09:54
4.1,29.8,-114.34,3.0,2010-09-18 02:05:22
4.2,32.54,-115.24,15.0,2010-09-18 04:40:39
3.8,32.22,-115.09,16.0,2010-09-18 22:37:38
4.2,32.18,-115.06,8.0,2010-09-19 00:04:10
4.8,32.53,-115.16,15.0,2010-09-20 00:30:07
4.0,32.19,-115.02,9.0,2010-09-20 02:17:50
4.0,32.21,-115.05,19.0,2010-09-20 07:48:17
3.8,32.36,-115.24,16.0,2010-09-21 09:22:51
4.6,32.33,-115.13,16.0,2010-09-21 18:54:49
4.3,31.95,-115.82,20.0,2010-09-22 07:18:35
3.9,32.41,-115.11,22.0,2010-09-23 19:28:25
3.9,32.34,-115.23,21.0,2010-09-24 11:03:46
4.0,31.1,-115.75,7.0,2010-09-25 16:49:26
3.8,31.07,-115.72,13.0,2010-09-26 06:18:05
4.0,31.07,-115.67,16.0,2010-09-29 08:19:57
3.9,32.29,-115.09,22.0,2010-10-01 06:41:20
4.0,26.33,-103.72,10.0,2010-10-01 16:48:46
4.2,32.55,-115.07,32.0,2010-10-01 20:03:00
3.8,32.2,-115.11,11.0,2010-10-05 17:32:22
4.0,32.68,-115.6,31.0,2010-10-07 13:24:35
3.8,32.75,-115.65,20.0,2010-10-07 21:10:07
4.4,31.1,-115.7,13.0,2010-10-08 11:45:20
4.0,32.29,-115.19,21.0,2010-10-09 04:01:47
4.0,32.3,-115.23,16.0,2010-10-12 03:00:36
4.1,32.32,-115.17,23.0,2010-10-15 11:52:13
3.8,32.21,-115.19,10.0,2010-10-15 16:05:22
3.9,32.39,-115.27,12.0,2010-10-16 12:07:52
4.0,32.23,-115.17,16.0,2010-10-17 04:56:59
3.8,32.29,-115.15,19.0,2010-10-17 11:21:10
4.0,32.5,-115.19,21.0,2010-10-18 11:42:57
3.9,32.19,-115.08,8.0,2010-10-19 08:37:01
4.0,32.14,-114.97,19.0,2010-10-19 09:41:01
4.0,32.29,-115.07,32.0,2010-10-19 20:58:44
4.7,24.67,-109.37,10.0,2010-10-20 03:39:29
5.9,24.73,-109.23,10.0,2010-10-20 04:09:42
5.6,25.09,-109.23,10.0,2010-10-20 04:15:31
4.6,24.7,-109.46,10.0,2010-10-20 04:30:38
5.8,24.67,-109.13,6.0,2010-10-20 06:58:12
4.4,24.77,-109.32,10.0,2010-10-20 07:35:44
4.3,31.31,-116.07,8.0,2010-10-20 22:05:29
4.3,31.34,-116.03,10.0,2010-10-20 23:01:55
6.5,24.65,-109.41,8.0,2010-10-21 17:53:11
4.1,24.66,-109.51,10.0,2010-10-21 22:38:40
4.2,24.51,-109.18,10.0,2010-10-22 03:01:11
4.1,24.44,-109.18,13.0,2010-10-22 04:10:19
4.1,24.85,-109.56,10.0,2010-10-23 11:53:12
4.0,27.48,-111.45,5.0,2010-10-23 12:47:00
4.8,24.8,-109.37,10.0,2010-10-25 10:06:14
4.6,24.83,-109.6,10.0,2010-10-25 10:08:03
3.8,24.75,-109.29,20.0,2010-10-25 19:04:54
4.1,25.01,-109.66,10.0,2010-10-25 23:36:06
3.8,32.39,-115.13,23.0,2010-10-26 03:04:39
4.5,23.51,-108.43,10.0,2010-10-27 12:49:37
5.3,23.03,-108.55,8.0,2010-10-28 02:22:22
4.3,27.71,-111.73,5.0,2010-10-29 11:54:19
4.1,32.56,-115.91,16.0,2010-10-29 18:03:25
4.1,31.1,-115.63,22.0,2010-11-02 13:51:36
3.8,31.11,-115.72,6.0,2010-11-02 14:39:53
4.1,31.17,-115.66,10.0,2010-11-04 13:23:55
4.0,30.98,-115.66,29.0,2010-11-07 06:37:46
4.2,22.44,-108.43,15.0,2010-11-07 17:32:14
3.9,32.25,-115.15,20.0,2010-11-07 19:10:32
3.8,32.37,-115.18,24.0,2010-11-08 01:03:35
3.8,32.26,-115.17,13.0,2010-11-08 09:45:42
3.9,31.28,-114.51,6.0,2010-11-08 18:52:07
4.0,32.69,-115.71,13.0,2010-11-09 05:57:26
3.9,32.11,-115.05,17.0,2010-11-10 01:29:03
3.8,32.21,-115.16,11.0,2010-11-10 04:04:56
3.9,31.15,-115.67,10.0,2010-11-10 08:17:08
4.0,27.66,-112.31,18.0,2010-11-11 16:24:16
3.8,32.17,-115.18,6.0,2010-11-11 20:21:55
3.8,32.2,-115.2,15.0,2010-11-14 20:37:21
4.0,32.22,-115.16,13.0,2010-11-16 16:52:55
3.9,31.87,-114.96,5.0,2010-11-17 17:48:32
3.8,32.25,-115.29,16.0,2010-11-18 02:41:30
3.8,27.73,-111.69,13.0,2010-11-18 09:33:35
4.1,32.28,-115.1,19.0,2010-11-18 23:51:06
3.8,32.22,-115.03,15.0,2010-11-23 04:42:59
4.0,32.43,-115.25,35.0,2010-11-26 12:34:35
4.2,27.83,-111.92,5.0,2010-11-28 12:44:18
4.0,24.12,-110.01,5.0,2010-11-28 19:33:37
4.0,25.63,-109.95,5.0,2010-11-30 10:40:09
4.3,25.79,-110.03,15.0,2010-12-01 07:57:09
3.8,32.27,-115.22,16.0,2010-12-02 22:59:43
4.6,25.56,-109.95,8.0,2010-12-04 23:56:23
4.2,25.35,-109.92,15.0,2010-12-05 00:15:23
3.8,25.59,-110.01,16.0,2010-12-06 10:37:29
3.9,25.41,-109.48,7.0,2010-12-07 01:56:36
3.8,32.27,-115.31,5.0,2010-12-08 07:02:23
3.8,32.35,-115.2,21.0,2010-12-08 07:06:10
4.0,25.61,-110.03,10.0,2010-12-08 08:38:18
3.8,32.72,-115.75,16.0,2010-12-09 07:09:12
4.2,32.81,-115.73,12.0,2010-12-09 09:02:28
4.2,25.01,-109.56,16.0,2010-12-10 11:11:08
4.1,32.54,-115.29,35.0,2010-12-10 17:16:15
4.8,32.24,-115.11,7.0,2010-12-11 12:52:28
4.0,32.27,-115.2,12.0,2010-12-11 22:25:31
3.9,32.3,-115.12,16.0,2010-12-12 00:01:54
4.0,32.22,-115.25,14.0,2010-12-12 01:32:01
4.1,32.39,-115.08,13.0,2010-12-12 15:26:27
3.8,32.82,-115.74,6.0,2010-12-15 19:35:08
3.8,27.8,-111.79,12.0,2010-12-21 03:56:05
4.3,31.46,-114.63,31.0,2010-12-23 12:37:45
4.2,27.66,-112.51,8.0,2010-12-27 03:48:19
3.8,26.9,-112.13,16.0,2010-12-27 04:27:21
4.5,27.62,-112.48,12.0,2010-12-27 05:58:40
3.8,27.63,-112.48,10.0,2010-12-27 11:44:58
4.3,32.76,-115.85,5.0,2010-12-28 02:52:33
4.2,27.1,-111.48,10.0,2010-12-28 07:04:07
3.9,27.09,-111.5,10.0,2010-12-28 07:33:05
4.1,27.19,-111.52,10.0,2010-12-28 07:56:24
4.2,26.98,-111.44,17.0,2010-12-28 15:04:43
4.1,27.66,-111.71,5.0,2010-12-29 16:44:24
4.0,26.19,-110.46,8.0,2011-01-03 20:25:33
4.7,24.36,-109.44,4.0,2011-01-05 19:20:53
4.4,25.62,-110.0,10.0,2011-01-09 00:38:28
4.5,27.27,-111.57,15.0,2011-01-11 16:15:36
4.3,27.33,-111.73,16.0,2011-01-11 16:38:53
4.4,27.13,-111.57,16.0,2011-01-12 02:09:25
4.5,27.28,-111.65,14.0,2011-01-12 02:38:15
3.9,27.14,-111.68,15.0,2011-01-12 09:33:10
4.1,27.03,-111.44,12.0,2011-01-12 13:26:26
4.2,26.97,-111.44,13.0,2011-01-12 17:28:57
4.0,31.14,-115.72,5.0,2011-01-13 01:17:55
4.0,27.2,-111.58,16.0,2011-01-13 11:32:50
3.9,27.12,-111.48,8.0,2011-01-13 11:52:54
4.1,31.12,-114.23,16.0,2011-01-16 11:55:50
3.8,27.46,-111.63,16.0,2011-01-16 12:26:27
3.8,31.06,-115.66,29.0,2011-01-22 07:23:17
4.1,31.17,-115.66,11.0,2011-01-23 03:15:09
4.4,31.11,-115.68,15.0,2011-01-23 05:30:00
4.0,31.06,-115.69,17.0,2011-01-23 05:55:30
4.1,32.36,-115.21,18.0,2011-01-23 06:47:26
4.0,23.96,-109.37,10.0,2011-01-23 15:43:42
4.1,32.12,-114.99,15.0,2011-01-24 11:43:16
3.8,32.46,-115.16,24.0,2011-01-24 15:36:22
3.9,32.92,-115.36,17.0,2011-01-25 00:55:36
3.9,32.46,-115.23,18.0,2011-01-25 08:31:08
4.1,31.05,-115.58,32.0,2011-01-26 00:11:28
3.8,32.29,-115.11,31.0,2011-01-26 17:13:10
4.0,32.67,-115.67,16.0,2011-01-28 07:26:57
3.8,32.13,-117.52,20.0,2011-01-29 17:09:54
4.0,32.38,-115.22,20.0,2011-01-30 17:25:29
4.1,32.2,-115.11,16.0,2011-01-31 03:19:59
3.9,32.26,-115.11,33.0,2011-02-02 08:53:34
3.8,31.25,-116.45,10.0,2011-02-03 23:23:06
4.0,32.22,-115.1,14.0,2011-02-04 14:31:35
4.0,32.73,-115.91,18.0,2011-02-06 23:56:01
3.9,32.29,-115.17,17.0,2011-02-08 02:03:44
3.9,32.25,-115.19,13.0,2011-02-09 11:00:19
3.9,32.12,-114.97,20.0,2011-02-13 21:38:01
4.0,32.28,-115.21,15.0,2011-02-13 23:25:11
3.9,32.28,-115.18,16.0,2011-02-14 00:17:02
3.8,32.28,-115.21,12.0,2011-02-14 02:20:38
3.8,32.31,-115.16,19.0,2011-02-14 03:22:00
3.8,32.35,-115.15,20.0,2011-02-17 18:13:20
4.1,32.1,-114.98,17.0,2011-02-18 17:35:23
4.0,32.13,-115.0,20.0,2011-02-18 17:42:51
5.1,32.14,-115.01,20.0,2011-02-18 17:47:37
4.1,31.77,-114.95,52.0,2011-02-19 02:53:28
3.9,32.37,-115.44,17.0,2011-02-19 15:57:40
5.0,32.23,-115.14,15.0,2011-02-20 19:34:43
4.1,27.89,-111.88,11.0,2011-02-21 13:04:36
4.1,23.9,-109.23,13.0,2011-02-22 09:32:40
