Magnitude,Latitude,Longitude,Depth,Datetime
3.2,32.93,-115.63,5.0,1979-10-16 15:09:06
3.4,32.98,-115.58,4.0,1979-10-16 16:37:16
5.2,32.65,-115.34,22.0,1979-10-16 23:16:38
3.3,32.82,-115.47,5.0,1979-10-16 23:23:52
3.2,32.78,-115.5,6.0,1979-10-17 00:15:17
3.7,32.1,-115.02,7.0,1979-10-17 15:59:57
3.3,33.0,-115.57,5.0,1979-10-17 16:17:36
3.4,32.82,-115.48,2.0,1979-10-17 19:03:02
4.1,32.97,-115.6,7.0,1979-10-17 19:14:38
3.6,32.97,-115.6,6.0,1979-10-18 03:17:16
3.2,32.97,-115.62,15.0,1979-10-18 19:18:57
3.4,32.98,-115.58,5.0,1979-10-19 10:35:08
3.0,33.0,-115.57,5.0,1979-10-20 05:04:07
3.3,32.98,-115.53,5.0,1979-10-21 18:17:57
3.0,32.25,-115.08,5.0,1979-10-21 20:27:38
3.1,32.98,-115.57,7.0,1979-10-23 01:13:13
4.3,25.58,-110.15,15.0,1979-10-25 17:06:29
3.4,32.88,-115.48,5.0,1979-10-31 11:43:46
