Magnitude,Latitude,Longitude,Depth,Datetime
4.1,17.6872,-94.95,128.3,2017-01-13 16:32:47
3.8,15.9705,-95.7162,49.3,2017-01-13 16:41:16
3.8,16.1312,-97.523,14.3,2017-01-13 17:55:52
3.9,17.314,-102.692,16.4,2017-01-13 18:04:54
3.8,18.202,-103.5,11.3,2017-01-14 00:55:51
3.9,15.0242,-92.8897,100.0,2017-01-14 03:55:17
3.8,19.3903,-105.278,29.4,2017-01-14 04:45:58
3.9,16.7462,-94.0632,136.1,2017-01-14 07:19:27
4.0,17.1495,-94.495,136.4,2017-01-14 07:53:54
3.8,15.2755,-98.4013,11.0,2017-01-14 09:05:57
3.8,15.4993,-93.3262,95.4,2017-01-14 09:53:16
3.9,16.9495,-94.7023,114.0,2017-01-14 10:16:41
4.0,14.4993,-93.2235,12.6,2017-01-14 15:42:19
3.8,15.9365,-98.4968,17.1,2017-01-14 16:20:56
4.2,18.4758,-102.873,58.2,2017-01-14 16:42:38
3.9,15.6563,-94.991,85.7,2017-01-14 16:50:20
3.8,15.6848,-96.9863,8.1,2017-01-14 18:00:38
3.9,16.1353,-99.1753,16.1,2017-01-14 18:10:07
3.9,18.0202,-100.13,55.4,2017-01-14 19:30:25
3.8,17.1385,-94.5125,136.4,2017-01-14 20:16:58
3.9,19.1777,-95.7468,20.8,2017-01-14 21:23:20
3.9,15.216,-94.7195,17.6,2017-01-15 07:56:12
3.8,16.3152,-94.1078,98.8,2017-01-15 10:19:40
3.8,17.982,-98.9183,46.8,2017-01-15 16:12:32
3.8,15.6907,-93.6092,88.8,2017-01-15 19:47:12
3.9,16.8698,-95.3248,97.6,2017-01-15 22:52:06
4.1,25.617,-109.923,14.3,2017-01-16 00:59:06
3.8,16.9378,-93.9505,152.7,2017-01-16 03:35:00
3.9,14.2903,-93.4865,15.9,2017-01-16 05:11:13
3.9,14.9208,-92.6313,97.3,2017-01-16 06:30:25
3.8,16.4833,-98.4748,27.5,2017-01-16 07:47:07
3.9,17.4188,-95.5353,109.8,2017-01-16 08:23:19
4.2,14.719,-94.408,16.1,2017-01-16 12:13:47
4.1,14.4428,-92.8433,16.0,2017-01-16 16:07:24
3.8,17.3262,-95.0867,129.4,2017-01-16 16:34:36
3.8,16.1137,-96.1698,65.6,2017-01-16 17:17:45
4.1,16.854,-94.189,132.1,2017-01-16 17:38:10
3.9,17.2455,-95.431,109.6,2017-01-16 20:46:22
3.9,14.212,-93.0068,16.0,2017-01-17 00:46:32
3.9,14.1565,-93.0005,6.5,2017-01-17 00:48:53
3.8,14.0825,-93.1262,16.1,2017-01-17 00:50:40
3.8,14.2443,-93.179,10.1,2017-01-17 00:51:46
3.8,14.1893,-93.032,4.1,2017-01-17 02:13:34
3.9,27.3425,-111.272,16.1,2017-01-17 06:09:40
3.9,27.3562,-111.26,16.2,2017-01-17 06:14:17
3.9,16.9698,-94.1058,148.9,2017-01-17 09:24:28
3.9,14.4685,-92.0542,84.2,2017-01-17 11:55:55
4.0,14.6335,-93.0958,29.1,2017-01-17 12:07:37
4.0,15.494,-94.95,16.5,2017-01-17 14:19:28
3.8,18.1682,-94.597,28.2,2017-01-17 18:13:34
3.8,18.0382,-100.981,60.9,2017-01-17 23:22:55
3.8,15.7983,-92.724,150.8,2017-01-18 00:04:54
3.9,14.2777,-94.7003,16.0,2017-01-18 00:24:51
4.1,16.2155,-97.624,28.4,2017-01-18 02:42:47
3.8,27.3787,-111.286,17.1,2017-01-18 03:46:09
4.1,27.3858,-111.292,14.6,2017-01-18 04:09:39
3.8,14.4903,-92.4975,63.3,2017-01-18 04:11:39
3.9,14.5873,-93.152,66.8,2017-01-18 09:40:00
3.8,16.731,-94.291,118.2,2017-01-18 12:31:54
3.8,17.0603,-95.4285,107.6,2017-01-18 17:37:55
4.0,16.643,-99.3425,5.0,2017-01-19 08:16:53
4.1,16.135,-98.8043,16.0,2017-01-19 12:13:40
4.1,14.6443,-92.7602,61.1,2017-01-19 14:12:25
4.1,17.9792,-102.532,25.0,2017-01-19 16:05:00
4.3,16.1102,-97.5998,16.0,2017-01-19 17:59:50
3.8,26.4783,-100.834,15.0,2017-01-19 21:37:18
3.8,25.995,-100.243,10.0,2017-01-19 21:51:55
4.1,14.92,-94.0162,16.6,2017-01-20 00:23:51
3.9,16.7993,-99.9163,5.0,2017-01-20 00:35:26
3.8,15.4302,-98.2682,15.0,2017-01-20 04:21:41
4.3,15.9383,-98.753,16.6,2017-01-20 07:32:47
3.9,15.959,-98.6537,15.0,2017-01-20 08:17:17
4.0,15.6907,-93.2193,93.7,2017-01-20 09:25:35
4.0,17.2413,-94.6558,143.8,2017-01-20 11:54:45
4.0,18.3092,-103.028,40.6,2017-01-20 12:19:46
4.4,15.3425,-93.731,69.8,2017-01-20 19:25:48
3.8,15.4085,-92.3192,168.7,2017-01-21 06:30:31
3.8,15.8563,-93.8463,91.9,2017-01-21 07:06:53
3.9,15.085,-91.8248,154.0,2017-01-21 13:45:54
3.9,16.7697,-94.8148,110.1,2017-01-21 17:56:19
3.9,13.6385,-92.4712,19.3,2017-01-21 20:27:09
3.8,17.4942,-94.889,134.8,2017-01-21 22:41:21
4.0,14.5573,-92.7495,32.8,2017-01-21 23:09:20
3.8,14.9502,-97.5668,10.0,2017-01-22 01:21:49
4.2,15.7133,-92.4927,158.7,2017-01-22 01:53:40
3.8,19.321,-103.878,84.4,2017-01-22 02:07:03
3.9,14.8693,-94.4878,16.1,2017-01-22 03:25:30
4.0,16.3023,-98.033,25.8,2017-01-22 03:33:01
3.8,16.1157,-97.1265,34.8,2017-01-22 05:29:21
3.9,14.6895,-92.8727,69.7,2017-01-22 07:40:29
4.0,17.2383,-94.4477,153.0,2017-01-22 09:11:02
3.8,16.2753,-94.0685,94.0,2017-01-22 10:28:21
3.8,14.3787,-93.0535,20.0,2017-01-22 12:02:59
3.8,14.374,-92.7533,38.7,2017-01-22 14:16:10
3.8,16.356,-97.9265,6.2,2017-01-22 19:46:21
3.8,15.9753,-98.8722,12.2,2017-01-23 01:38:50
3.9,18.2408,-101.107,58.1,2017-01-23 07:02:57
3.9,16.958,-95.2135,108.2,2017-01-23 13:58:37
3.8,14.9477,-92.3683,100.5,2017-01-23 14:53:22
3.8,15.8353,-98.416,17.5,2017-01-23 14:56:52
3.8,18.0898,-103.214,11.9,2017-01-23 15:45:21
3.8,17.4972,-94.702,141.8,2017-01-23 19:17:11
3.9,17.0242,-94.771,127.5,2017-01-23 19:18:17
3.9,16.2303,-99.4502,16.0,2017-01-23 23:08:26
3.9,16.789,-99.1397,3.0,2017-01-24 02:28:53
4.0,15.41,-94.7878,16.1,2017-01-24 06:21:14
3.9,16.7953,-94.368,138.6,2017-01-24 10:26:47
3.8,17.9883,-99.7542,52.6,2017-01-24 10:36:37
3.8,16.8355,-99.2895,8.7,2017-01-24 15:27:23
3.8,16.8825,-99.6352,29.7,2017-01-24 16:04:46
3.9,16.9328,-94.8788,120.1,2017-01-24 16:41:22
4.2,15.8837,-97.6353,16.1,2017-01-24 19:49:10
4.2,16.8895,-100.333,3.6,2017-01-24 23:19:18
3.9,16.6368,-94.0953,129.0,2017-01-25 02:37:14
3.8,16.6095,-94.6652,115.0,2017-01-25 04:17:44
3.9,16.6667,-100.492,4.6,2017-01-25 06:16:51
3.8,16.0857,-97.5238,9.6,2017-01-25 08:57:16
3.9,15.0568,-93.788,16.0,2017-01-25 11:04:30
3.8,17.7962,-101.489,35.5,2017-01-25 13:20:07
3.8,16.2583,-96.2273,32.5,2017-01-25 14:29:09
3.9,16.7578,-94.305,123.3,2017-01-25 15:55:33
3.8,18.175,-101.31,59.2,2017-01-25 16:52:52
4.0,15.8977,-97.632,16.0,2017-01-25 18:28:22
5.1,17.6748,-94.6402,169.1,2017-01-25 20:54:38
3.8,16.053,-99.2478,16.2,2017-01-26 01:32:01
3.8,16.0805,-99.2717,6.6,2017-01-26 02:28:26
3.9,15.798,-95.574,53.8,2017-01-26 13:13:39
3.9,16.2008,-94.0918,100.6,2017-01-26 19:09:06
3.8,17.3118,-100.492,43.5,2017-01-26 23:53:45
3.8,15.6627,-96.6613,28.0,2017-01-27 00:01:24
3.8,16.7355,-96.2023,56.8,2017-01-27 03:10:41
3.9,17.5342,-94.7298,146.2,2017-01-27 06:40:40
4.0,17.5615,-95.1413,126.6,2017-01-27 07:36:37
4.1,17.1053,-100.637,26.3,2017-01-27 08:38:27
3.8,16.0103,-98.3663,5.0,2017-01-27 12:45:00
3.9,16.5055,-98.5747,6.0,2017-01-27 23:04:46
3.9,16.48,-98.643,16.2,2017-01-28 05:37:16
3.8,16.3883,-99.5583,9.0,2017-01-28 09:26:59
3.8,17.2208,-95.2097,121.2,2017-01-28 10:56:29
3.9,14.5062,-93.1037,58.6,2017-01-28 11:38:30
3.8,16.0973,-97.5278,14.3,2017-01-28 19:31:45
3.9,16.8978,-94.356,127.8,2017-01-28 23:53:38
3.8,19.2078,-104.02,21.0,2017-01-29 02:23:24
4.2,18.2768,-101.407,68.9,2017-01-29 03:08:57
3.8,17.0418,-95.3775,105.3,2017-01-29 03:37:39
4.1,17.4463,-100.944,31.2,2017-01-29 04:59:58
4.1,17.1543,-94.2262,140.9,2017-01-29 07:23:57
3.9,17.1965,-100.935,5.3,2017-01-29 07:31:09
3.8,14.675,-92.9055,84.2,2017-01-29 09:08:40
3.8,17.0823,-96.4665,4.9,2017-01-29 09:27:10
3.8,17.0305,-95.1065,109.1,2017-01-29 12:52:29
4.1,16.6243,-94.4733,109.5,2017-01-29 17:41:36
3.9,16.591,-100.724,10.0,2017-01-29 19:55:09
3.9,16.9052,-99.1785,36.2,2017-01-29 23:54:14
4.0,17.121,-99.9743,47.3,2017-01-30 04:18:09
4.0,15.696,-93.9688,76.5,2017-01-30 14:58:17
3.9,20.3488,-105.351,27.5,2017-01-30 15:09:03
3.8,18.245,-95.3053,12.0,2017-01-30 21:05:26
4.0,15.7512,-93.9228,76.4,2017-01-30 22:35:23
4.0,15.6637,-93.9727,79.6,2017-01-31 03:45:28
3.9,17.5585,-94.7948,146.7,2017-01-31 05:58:21
3.9,16.0415,-97.6028,15.8,2017-01-31 10:13:21
3.8,17.0275,-99.0083,9.1,2017-01-31 10:51:38
3.8,15.8927,-94.0275,85.1,2017-01-31 16:11:28
4.0,17.1218,-95.2265,117.6,2017-01-31 16:59:40
4.0,15.4617,-94.7725,16.7,2017-01-31 17:40:32
3.9,15.4688,-94.7237,16.1,2017-01-31 17:42:58
3.9,15.3833,-93.8747,61.9,2017-01-31 22:51:10
3.9,15.07,-92.686,102.6,2017-01-31 22:54:25
3.9,15.1043,-96.0492,5.0,2017-02-01 00:39:27
3.9,15.9782,-97.0408,37.4,2017-02-01 01:28:53
3.8,16.6733,-94.6612,116.6,2017-02-01 03:57:30
3.8,15.5433,-94.9305,16.1,2017-02-01 05:48:26
3.8,16.6867,-94.7392,114.2,2017-02-01 06:56:45
3.9,16.5683,-93.8928,133.7,2017-02-01 07:23:32
3.9,15.5295,-93.5898,85.1,2017-02-01 08:52:29
3.9,16.4657,-98.7728,19.0,2017-02-01 08:58:55
3.8,19.125,-105.017,5.0,2017-02-01 11:14:27
3.8,17.0985,-94.1077,159.6,2017-02-01 12:03:42
3.8,17.8772,-101.467,34.5,2017-02-01 13:49:11
3.9,16.9722,-94.8513,119.0,2017-02-01 16:24:48
3.8,17.7368,-99.483,55.8,2017-02-01 16:49:26
3.9,16.079,-94.3147,95.5,2017-02-01 18:29:34
3.9,19.0812,-104.854,5.0,2017-02-01 20:08:44
4.0,15.8335,-94.0855,92.0,2017-02-02 00:06:08
3.8,17.5243,-94.8448,145.5,2017-02-02 01:53:46
3.8,16.6823,-95.0587,99.6,2017-02-02 04:55:09
4.2,16.4837,-94.5708,102.3,2017-02-02 07:17:25
3.9,14.4117,-94.506,5.0,2017-02-02 07:32:42
3.8,17.8348,-99.586,57.1,2017-02-02 07:51:33
4.1,17.6087,-94.7322,141.8,2017-02-02 09:39:44
3.8,15.429,-93.1838,97.9,2017-02-02 09:44:35
4.1,17.6282,-101.231,52.0,2017-02-02 11:28:59
3.8,16.6505,-94.4495,122.5,2017-02-02 15:21:36
3.9,17.0815,-94.8913,130.8,2017-02-02 17:23:16
4.5,17.2953,-101.678,6.0,2017-02-02 20:38:37
3.8,17.3748,-95.6567,94.6,2017-02-02 23:33:01
3.8,17.228,-100.561,30.0,2017-02-03 03:10:41
3.9,17.1443,-102.516,16.1,2017-02-03 05:47:39
3.8,16.0815,-97.5302,15.0,2017-02-03 08:09:28
4.1,17.2225,-94.74,132.0,2017-02-03 09:20:42
3.8,15.1617,-96.455,10.2,2017-02-03 10:30:55
3.8,15.0845,-94.1685,16.5,2017-02-03 12:04:05
3.9,14.9532,-95.1243,11.2,2017-02-03 12:10:14
3.9,15.4373,-94.7555,17.3,2017-02-03 14:31:00
3.8,23.1248,-100.557,5.4,2017-02-03 15:49:27
4.5,14.6253,-92.6588,65.9,2017-02-03 20:17:11
3.8,14.7415,-92.5827,78.3,2017-02-03 22:29:07
4.0,17.247,-101.133,15.0,2017-02-04 00:26:33
4.0,14.5173,-94.5235,16.0,2017-02-04 02:25:14
4.0,14.7907,-92.5485,82.1,2017-02-04 03:01:49
4.0,15.161,-94.0593,16.0,2017-02-04 03:34:17
3.9,14.8043,-92.529,84.1,2017-02-04 04:43:29
4.0,18.8288,-104.486,3.5,2017-02-04 04:47:58
3.9,16.5902,-98.5757,30.0,2017-02-04 05:32:58
4.5,16.0502,-92.9402,175.7,2017-02-04 07:54:29
3.9,14.5613,-92.7295,81.3,2017-02-04 09:30:09
4.0,14.995,-94.2947,16.0,2017-02-04 10:30:40
4.0,15.2927,-91.8742,201.9,2017-02-04 10:45:33
4.1,16.0732,-98.4128,6.2,2017-02-04 11:50:50
4.2,17.4733,-94.6275,155.4,2017-02-04 12:39:19
3.9,17.126,-101.112,16.1,2017-02-04 19:07:19
4.1,15.7242,-96.3203,41.2,2017-02-05 04:36:27
3.8,17.0887,-94.8845,131.0,2017-02-05 05:26:47
4.0,16.5507,-93.9698,149.3,2017-02-05 05:35:56
3.8,28.0332,-112.18,7.6,2017-02-05 05:46:23
3.8,16.2013,-94.1375,106.1,2017-02-05 10:09:32
3.8,16.6142,-94.535,118.8,2017-02-05 13:46:47
3.8,15.5357,-96.4918,5.1,2017-02-05 16:37:12
4.1,13.994,-93.3528,33.2,2017-02-05 20:22:45
3.8,16.8327,-100.523,9.8,2017-02-05 22:50:05
4.2,16.6753,-94.7875,106.2,2017-02-05 23:07:46
4.0,15.939,-94.0693,97.7,2017-02-05 23:19:26
3.8,17.9755,-101.682,45.8,2017-02-05 23:52:38
3.8,15.355,-95.4777,36.2,2017-02-06 00:01:54
4.0,16.1547,-97.604,13.5,2017-02-06 00:38:13
3.8,18.6305,-106.597,9.6,2017-02-06 03:09:46
3.8,18.2205,-103.176,5.0,2017-02-06 04:03:05
4.0,16.1268,-97.5348,13.1,2017-02-06 04:27:36
3.9,13.9893,-93.2598,15.7,2017-02-06 04:59:05
3.8,17.893,-101.342,59.2,2017-02-06 09:49:37
3.8,17.298,-100.374,51.4,2017-02-06 14:03:30
4.1,17.4607,-99.6838,53.3,2017-02-06 19:47:36
3.8,17.2362,-100.041,50.4,2017-02-06 21:39:44
3.8,15.9622,-93.8408,87.9,2017-02-07 01:01:13
3.9,14.8495,-91.6632,187.7,2017-02-07 02:20:40
3.9,17.4112,-101.162,17.0,2017-02-07 03:30:24
3.8,14.8722,-95.473,15.0,2017-02-07 04:21:35
4.0,26.2288,-110.521,14.7,2017-02-07 07:19:32
4.0,15.5282,-94.7467,17.2,2017-02-07 09:36:37
3.8,13.4978,-92.9483,10.0,2017-02-07 11:04:19
4.1,19.0353,-95.7532,17.5,2017-02-07 16:11:04
4.0,16.9917,-95.2335,98.2,2017-02-07 20:28:41
4.0,16.8757,-99.3828,16.7,2017-02-08 01:27:24
3.8,16.7228,-98.015,42.4,2017-02-08 04:48:14
3.8,16.6985,-93.1525,79.9,2017-02-08 07:04:06
4.0,16.9372,-100.268,15.8,2017-02-08 07:17:27
3.8,15.3267,-93.4692,88.3,2017-02-08 10:05:20
4.3,16.3213,-98.2408,13.2,2017-02-08 10:39:43
4.1,15.447,-93.5825,82.4,2017-02-08 12:09:24
3.8,15.7255,-96.3015,39.9,2017-02-08 15:18:30
3.8,17.0992,-100.991,20.0,2017-02-08 16:36:51
3.8,15.6365,-94.1813,50.2,2017-02-08 17:35:09
3.9,15.593,-96.0283,14.5,2017-02-08 23:27:11
3.8,15.7373,-95.9087,13.2,2017-02-08 23:30:30
4.3,19.1672,-108.139,12.8,2017-02-08 23:31:19
3.9,18.7815,-102.415,75.3,2017-02-09 00:33:31
4.0,19.4093,-108.173,11.3,2017-02-09 02:17:42
4.7,15.8225,-95.9793,12.9,2017-02-09 03:57:46
4.2,17.389,-95.049,125.8,2017-02-09 04:04:44
3.8,15.676,-95.9482,6.9,2017-02-09 04:57:57
4.0,18.3853,-103.361,30.0,2017-02-09 07:56:49
4.0,18.1392,-93.2862,5.0,2017-02-09 08:34:43
4.3,16.406,-98.5103,7.4,2017-02-09 10:05:06
3.9,15.9532,-94.58,69.5,2017-02-09 11:08:17
3.8,32.5637,-115.172,5.0,2017-02-09 11:19:53
3.9,18.158,-100.035,56.7,2017-02-09 12:06:03
4.0,16.2995,-93.1518,198.7,2017-02-09 12:12:14
3.9,16.0863,-98.405,2.5,2017-02-09 14:42:51
3.8,15.999,-94.928,72.4,2017-02-09 15:17:33
3.8,15.8985,-93.5503,101.8,2017-02-09 19:30:14
3.8,17.578,-95.4082,119.5,2017-02-09 20:57:34
3.9,18.0095,-100.776,60.4,2017-02-09 21:45:28
3.8,18.1265,-103.444,7.7,2017-02-10 01:31:02
3.9,17.6957,-102.005,10.0,2017-02-10 04:14:58
4.0,18.1713,-94.6748,20.0,2017-02-10 04:19:56
4.0,15.5717,-95.6357,9.6,2017-02-10 05:29:44
3.8,16.6917,-99.9277,5.0,2017-02-10 06:10:43
4.0,15.259,-97.845,16.1,2017-02-10 06:18:42
3.9,16.1593,-97.8753,5.2,2017-02-10 07:06:22
3.8,14.7285,-92.5323,84.5,2017-02-10 08:19:36
3.9,15.4093,-96.8393,13.4,2017-02-10 14:19:17
3.9,15.5027,-96.8235,6.1,2017-02-10 14:23:29
3.8,17.7407,-101.28,37.5,2017-02-10 15:53:49
3.8,17.9287,-100.355,55.6,2017-02-10 20:22:44
3.9,14.5735,-93.644,16.5,2017-02-10 23:40:00
3.8,15.4225,-93.7022,67.0,2017-02-11 00:22:24
4.4,17.2023,-94.4028,140.6,2017-02-11 03:21:36
4.3,18.4107,-102.591,56.2,2017-02-11 03:29:40
3.9,18.0692,-102.179,52.4,2017-02-11 04:09:30
3.8,15.4355,-94.6652,16.0,2017-02-11 05:17:07
4.0,14.683,-94.6775,16.0,2017-02-11 06:14:21
4.0,14.5472,-92.8383,56.3,2017-02-11 08:11:49
4.0,15.8802,-96.344,20.0,2017-02-11 09:44:40
3.9,14.5408,-93.0188,14.6,2017-02-11 10:29:37
3.9,18.3337,-93.1207,4.0,2017-02-11 10:48:34
3.9,15.4802,-93.6618,82.4,2017-02-11 11:16:22
4.1,14.1852,-93.6552,10.9,2017-02-11 12:30:14
3.8,16.5133,-98.6403,16.0,2017-02-11 14:31:59
3.8,15.7167,-93.8612,83.3,2017-02-11 19:00:05
3.9,16.1307,-97.5207,20.0,2017-02-11 19:44:37
4.0,19.196,-104.471,56.1,2017-02-11 21:02:03
3.8,19.1815,-104.481,53.8,2017-02-11 21:06:52
3.8,15.1785,-92.6605,99.3,2017-02-11 22:43:01
3.8,17.2798,-100.23,48.8,2017-02-12 13:54:53
3.8,16.9448,-95.191,103.4,2017-02-12 16:39:14
4.0,15.4398,-94.0048,72.5,2017-02-12 17:54:42
3.9,16.1292,-94.4765,92.8,2017-02-12 20:08:26
3.8,17.091,-94.884,57.0,2017-02-13 01:26:33
