Magnitude,Latitude,Longitude,Depth,Datetime
4.0,15.61,-98.66,10.0,1988-03-29 02:43:12
4.2,18.06,-103.73,25.0,1988-03-29 06:23:25
3.8,16.5,-99.98,5.0,1988-03-29 07:43:08
4.4,15.3,-94.66,20.0,1988-03-29 20:25:54
3.8,17.26,-90.85,168.0,1988-03-30 14:33:07
4.7,19.44,-105.23,20.0,1988-03-30 19:11:24
4.8,13.51,-89.48,60.0,1988-03-31 01:50:41
5.1,17.97,-97.92,73.0,1988-03-31 07:34:29
4.2,17.41,-94.52,157.0,1988-03-31 10:32:20
4.4,15.91,-98.02,33.0,1988-03-31 20:41:44
3.8,17.97,-97.93,12.0,1988-04-01 03:30:39
4.2,17.35,-101.57,15.0,1988-04-01 05:51:13
3.8,15.53,-95.1,20.0,1988-04-01 16:05:09
4.3,16.33,-99.3,61.0,1988-04-01 16:30:32
4.2,16.7,-98.61,34.0,1988-04-02 10:09:47
4.4,14.99,-96.07,49.0,1988-04-02 11:33:11
3.9,18.05,-101.82,98.0,1988-04-03 14:41:00
3.8,17.12,-95.41,46.0,1988-04-03 16:25:44
4.3,16.13,-97.59,13.0,1988-04-04 07:19:47
4.1,17.18,-101.38,15.0,1988-04-04 07:39:07
4.2,18.99,-105.12,20.0,1988-04-04 15:25:24
4.5,16.56,-100.09,10.0,1988-04-04 18:38:14
4.0,16.73,-100.11,20.0,1988-04-04 18:42:36
3.8,16.23,-98.19,5.0,1988-04-04 20:15:25
3.9,21.82,-99.31,6.0,1988-04-04 20:52:24
4.4,17.0,-95.21,90.0,1988-04-04 22:48:15
3.8,15.67,-95.76,19.0,1988-04-05 02:15:15
4.5,14.45,-92.26,75.0,1988-04-05 08:32:26
4.2,15.45,-93.79,16.0,1988-04-06 03:54:25
4.7,14.06,-93.76,8.0,1988-04-06 08:22:25
4.1,18.3,-101.36,54.0,1988-04-06 23:57:50
4.4,16.82,-93.69,79.0,1988-04-07 01:07:27
4.4,14.97,-91.35,108.0,1988-04-08 01:19:25
4.1,18.06,-100.29,34.0,1988-04-09 08:16:19
4.4,15.19,-96.53,15.0,1988-04-10 09:10:23
4.2,17.15,-94.88,10.0,1988-04-11 20:25:14
4.4,17.63,-101.55,7.0,1988-04-12 09:48:35
4.0,16.6,-94.73,116.0,1988-04-12 18:34:58
4.8,14.82,-90.81,64.0,1988-04-13 08:29:14
4.1,14.82,-92.58,48.0,1988-04-13 11:16:43
4.3,15.07,-92.9,43.0,1988-04-13 14:01:30
4.4,15.86,-98.39,5.0,1988-04-13 21:30:20
4.2,16.06,-98.43,5.0,1988-04-13 21:34:04
4.0,15.84,-98.45,17.0,1988-04-13 22:26:41
4.6,19.43,-104.56,20.0,1988-04-14 00:20:04
4.3,14.41,-92.27,75.0,1988-04-14 11:25:52
4.1,17.1,-94.19,15.0,1988-04-15 01:04:42
5.2,16.81,-94.6,86.0,1988-04-15 08:52:09
4.3,13.36,-91.9,11.0,1988-04-15 15:27:29
4.1,17.01,-94.55,48.0,1988-04-15 15:52:50
4.2,16.92,-96.63,75.0,1988-04-16 10:28:16
4.2,16.04,-98.23,5.0,1988-04-16 11:02:19
4.9,14.02,-92.35,120.0,1988-04-16 13:17:46
4.2,15.74,-94.69,90.0,1988-04-16 20:17:46
4.7,17.2,-96.54,76.0,1988-04-18 01:46:17
4.3,16.07,-92.77,110.0,1988-04-19 08:19:27
4.0,17.86,-94.26,49.0,1988-04-20 06:02:03
4.6,15.05,-100.76,15.0,1988-04-22 08:00:35
4.4,17.5,-93.92,10.0,1988-04-23 03:59:37
4.1,17.05,-94.05,190.0,1988-04-23 07:07:22
4.2,15.54,-104.63,10.0,1988-04-24 04:35:38
3.8,18.51,-101.31,15.0,1988-04-24 08:27:08
5.4,22.91,-108.02,10.0,1988-04-26 01:42:55
4.8,19.18,-103.11,10.0,1988-04-26 01:44:19
4.5,17.3,-101.35,25.0,1988-04-26 16:18:35
4.5,14.11,-93.87,70.0,1988-04-27 15:29:56
3.9,16.06,-95.97,15.0,1988-04-27 21:27:17
4.0,15.96,-97.65,17.0,1988-04-28 15:58:32
4.7,15.99,-100.24,10.0,1988-04-28 16:33:33
4.2,16.76,-99.47,15.0,1988-04-28 21:59:48
4.4,15.47,-95.14,20.0,1988-04-29 06:51:14
4.3,16.57,-99.88,58.0,1988-04-29 21:14:16
3.9,18.19,-100.7,35.0,1988-04-29 23:04:40
4.8,15.92,-98.04,10.0,1988-05-02 10:53:51
4.4,16.24,-98.07,10.0,1988-05-02 10:55:28
4.3,15.51,-98.19,14.0,1988-05-02 11:41:49
4.0,16.11,-97.96,15.0,1988-05-02 12:08:25
4.2,17.23,-97.48,61.0,1988-05-03 00:40:07
4.0,18.12,-101.91,69.0,1988-05-03 01:15:55
4.3,16.33,-99.01,20.0,1988-05-03 11:04:52
4.0,17.53,-94.42,48.0,1988-05-03 11:18:49
4.1,17.47,-94.45,20.0,1988-05-04 09:53:44
3.9,17.75,-93.95,131.0,1988-05-05 03:27:16
4.4,17.22,-102.7,10.0,1988-05-06 18:13:00
4.6,15.8,-94.67,40.0,1988-05-07 13:41:59
4.0,18.04,-96.86,85.0,1988-05-07 23:33:46
4.0,17.49,-94.78,100.0,1988-05-08 17:32:44
4.1,17.86,-98.95,48.0,1988-05-09 00:37:48
5.1,16.03,-98.13,10.0,1988-05-09 05:41:15
3.8,16.21,-97.92,27.0,1988-05-09 06:32:23
4.9,13.36,-91.2,60.0,1988-05-09 16:10:11
3.9,19.22,-99.05,33.0,1988-05-10 07:56:52
4.8,14.39,-93.81,8.0,1988-05-10 10:44:43
4.4,15.2,-95.05,30.0,1988-05-10 18:42:39
3.8,16.08,-97.28,130.0,1988-05-10 20:29:09
4.2,16.21,-93.61,80.0,1988-05-11 02:10:12
4.2,20.99,-107.81,10.0,1988-05-12 02:39:34
4.9,16.32,-92.67,50.0,1988-05-12 11:20:23
3.8,17.25,-94.29,50.0,1988-05-13 15:12:31
4.9,25.57,-109.7,10.0,1988-05-14 00:58:07
4.5,15.76,-98.73,20.0,1988-05-14 04:59:20
3.8,17.38,-96.24,45.0,1988-05-15 02:29:10
4.3,16.78,-100.29,69.0,1988-05-15 13:52:06
4.8,17.28,-94.01,80.0,1988-05-17 02:45:11
4.5,17.41,-97.33,33.0,1988-05-17 04:36:51
3.9,16.06,-97.08,6.0,1988-05-17 10:36:36
4.3,18.36,-102.24,33.0,1988-05-17 21:00:45
4.3,15.92,-95.58,20.0,1988-05-18 10:51:15
4.2,17.82,-94.38,70.0,1988-05-18 13:46:23
3.9,15.87,-96.14,5.0,1988-05-18 17:47:51
4.1,19.5,-102.76,20.0,1988-05-19 01:32:43
3.8,15.92,-97.24,14.0,1988-05-19 09:58:52
3.9,15.73,-98.73,10.0,1988-05-20 08:10:29
4.2,15.68,-100.34,10.0,1988-05-20 09:15:20
4.3,16.03,-93.96,80.0,1988-05-20 17:23:21
3.8,17.84,-95.65,111.0,1988-05-21 10:00:19
4.1,16.94,-102.07,14.0,1988-05-21 23:35:23
4.1,17.47,-95.15,113.0,1988-05-22 01:09:50
4.2,17.59,-101.73,5.0,1988-05-22 06:15:41
4.7,16.83,-93.79,138.0,1988-05-22 09:23:35
4.3,16.87,-101.95,5.0,1988-05-23 10:05:55
4.0,18.05,-102.38,18.0,1988-05-24 06:24:53
4.0,17.37,-96.12,116.0,1988-05-25 04:29:15
4.4,16.92,-101.83,15.0,1988-05-26 11:31:48
4.5,16.06,-97.01,20.0,1988-05-26 13:41:57
3.9,17.37,-94.77,69.0,1988-05-26 21:21:41
4.0,16.75,-100.28,10.0,1988-05-28 21:43:45
4.6,18.09,-100.07,35.0,1988-05-29 06:11:42
3.8,18.38,-99.47,20.0,1988-05-29 10:29:20
4.0,16.24,-97.97,10.0,1988-05-29 20:40:39
4.1,16.43,-95.03,32.0,1988-05-31 07:15:14
4.3,17.64,-95.95,91.0,1988-06-01 02:46:41
4.1,15.97,-94.47,70.0,1988-06-02 07:32:40
4.7,14.39,-91.58,77.0,1988-06-02 11:04:10
4.0,20.01,-99.06,5.0,1988-06-02 12:02:34
4.0,17.48,-94.57,7.0,1988-06-03 19:35:24
4.2,16.11,-93.5,64.0,1988-06-04 00:28:48
4.2,14.86,-99.36,10.0,1988-06-04 04:22:30
3.9,17.5,-94.75,155.0,1988-06-04 05:03:21
3.8,17.83,-102.14,32.0,1988-06-05 03:52:12
3.9,17.47,-94.91,20.0,1988-06-06 02:26:33
4.4,18.57,-101.75,53.0,1988-06-06 03:01:22
3.9,17.88,-95.61,119.0,1988-06-06 06:38:13
3.8,17.59,-93.62,29.0,1988-06-06 11:23:03
4.0,16.87,-99.92,67.0,1988-06-06 18:10:57
4.5,15.43,-94.77,20.0,1988-06-07 05:55:12
4.0,17.0,-95.59,127.0,1988-06-07 09:24:25
4.1,16.4,-98.54,11.0,1988-06-07 14:03:22
5.1,16.13,-98.92,21.0,1988-06-08 21:18:01
4.2,15.63,-98.89,10.0,1988-06-08 21:25:44
5.0,15.31,-90.97,16.0,1988-06-09 03:23:55
4.0,15.66,-98.48,20.0,1988-06-09 12:12:55
4.7,15.94,-98.82,17.0,1988-06-09 14:56:31
4.9,15.73,-94.43,38.0,1988-06-09 21:01:29
3.8,17.56,-95.41,56.0,1988-06-10 05:05:55
4.3,19.56,-104.79,15.0,1988-06-10 06:18:49
4.0,16.85,-95.85,33.0,1988-06-10 06:54:37
4.2,17.33,-102.88,10.0,1988-06-10 15:18:58
3.9,17.25,-95.07,76.0,1988-06-10 17:09:36
3.8,16.38,-98.37,29.0,1988-06-11 04:35:22
4.5,30.77,-109.33,5.0,1988-06-11 08:58:35
4.3,15.95,-99.08,20.0,1988-06-11 19:04:29
3.8,16.31,-98.23,15.0,1988-06-14 07:54:32
3.8,17.19,-97.31,191.0,1988-06-15 03:30:38
4.6,15.85,-95.18,14.0,1988-06-15 05:26:33
3.9,16.4,-98.27,40.0,1988-06-16 07:37:04
4.5,18.06,-99.94,20.0,1988-06-16 22:59:21
4.2,18.17,-102.32,25.0,1988-06-17 18:10:06
4.1,17.07,-93.49,7.0,1988-06-17 23:51:45
4.3,13.37,-91.5,33.0,1988-06-18 22:36:23
6.6,26.813,-110.988,12.0,1988-06-18 22:49:44
4.4,26.67,-110.98,10.0,1988-06-19 02:38:33
3.9,17.53,-94.84,127.0,1988-06-19 08:26:34
4.0,15.78,-95.1,48.0,1988-06-19 08:43:25
4.0,17.91,-94.13,102.0,1988-06-20 04:28:08
3.8,17.1,-95.09,84.0,1988-06-20 16:59:19
4.4,21.61,-99.25,6.0,1988-06-21 03:32:53
4.5,26.3,-110.96,10.0,1988-06-21 07:34:32
4.1,16.36,-97.98,10.0,1988-06-21 20:55:21
3.9,16.59,-100.53,33.0,1988-06-22 09:21:14
3.8,16.25,-95.64,53.0,1988-06-22 10:47:46
3.8,15.09,-92.27,97.0,1988-06-22 21:19:53
3.9,15.24,-97.38,5.0,1988-06-23 06:39:06
3.8,17.48,-98.38,181.0,1988-06-23 10:56:42
4.3,15.61,-95.52,48.0,1988-06-25 01:02:12
4.2,16.8,-92.89,110.0,1988-06-25 03:35:11
4.6,15.68,-95.26,15.0,1988-06-25 05:46:57
4.1,17.56,-97.52,88.0,1988-06-25 12:27:25
4.3,17.28,-95.21,61.0,1988-06-25 15:51:12
4.4,17.56,-94.57,110.0,1988-06-26 06:40:06
3.9,17.27,-94.6,110.0,1988-06-26 09:59:52
4.2,17.03,-94.86,117.0,1988-06-27 05:05:22
4.1,17.22,-100.21,15.0,1988-06-28 08:21:48
4.0,15.71,-96.72,108.0,1988-06-28 23:49:55
4.3,17.82,-101.57,15.0,1988-06-29 05:43:53
4.2,17.96,-98.01,20.0,1988-06-29 15:09:53
4.2,17.97,-101.6,10.0,1988-07-01 17:05:23
4.9,16.07,-90.79,100.0,1988-07-02 05:47:52
4.7,16.07,-90.87,100.0,1988-07-02 16:54:31
